,dset,method,y_pred,y_test
65,wine,lasso_cv,-0.4625803073135518,-0.9474127124735144
66,wine,lasso_cv,1.3081094075945225,1.358118785314589
67,wine,lasso_cv,0.719308783580612,1.358118785314589
68,wine,lasso_cv,-1.0488607423121228,-0.9474127124735144
69,wine,lasso_cv,0.09312029732930431,0.20535303642053732
70,wine,lasso_cv,0.6058404262753121,0.20535303642053732
71,wine,lasso_cv,-0.3810784905975887,-0.9474127124735144
72,wine,lasso_cv,0.19003593102219285,0.20535303642053732
73,wine,lasso_cv,-0.48841597053674674,0.20535303642053732
74,wine,lasso_cv,-0.5409362589250291,-0.9474127124735144
75,wine,lasso_cv,-0.254218641215166,0.20535303642053732
76,wine,lasso_cv,0.2913413896347421,1.358118785314589
77,wine,lasso_cv,0.4100773726500233,0.20535303642053732
78,wine,lasso_cv,0.32465974056617586,0.20535303642053732
79,wine,lasso_cv,0.6356539119256086,0.20535303642053732
80,wine,lasso_cv,-0.5938081448164901,-0.9474127124735144
81,wine,lasso_cv,-0.1340310496812699,0.20535303642053732
82,wine,lasso_cv,-0.5503563642304865,-0.9474127124735144
83,wine,lasso_cv,-0.41976082669068615,-0.9474127124735144
84,wine,lasso_cv,1.371300261785224,1.358118785314589
85,wine,lasso_cv,-0.0386701076856974,1.358118785314589
86,wine,lasso_cv,-0.21187006753012982,-0.9474127124735144
87,wine,lasso_cv,-1.38180413916511,-2.100178461367566
88,wine,lasso_cv,0.22550104205813457,1.358118785314589
89,wine,lasso_cv,0.7919652801065513,1.358118785314589
90,wine,lasso_cv,0.37257308825955615,0.20535303642053732
91,wine,lasso_cv,0.46251185001162204,-0.9474127124735144
92,wine,lasso_cv,0.9145514136872459,1.358118785314589
93,wine,lasso_cv,0.7627370321565425,1.358118785314589
94,wine,lasso_cv,0.8356585280365744,1.358118785314589
95,wine,lasso_cv,1.1044941797559094,1.358118785314589
96,wine,lasso_cv,0.01972694627703296,1.358118785314589
97,wine,lasso_cv,0.7821161352892216,2.5108845342086408
98,wine,lasso_cv,0.11115465496604474,0.20535303642053732
99,wine,lasso_cv,-1.001529334686214,-2.100178461367566
100,wine,lasso_cv,-0.14508733098773685,-0.9474127124735144
101,wine,lasso_cv,0.060095091357493025,-2.100178461367566
102,wine,lasso_cv,0.9094498146795312,1.358118785314589
103,wine,lasso_cv,0.8369072771754027,1.358118785314589
104,wine,lasso_cv,0.5126694892648552,-0.9474127124735144
105,wine,lasso_cv,-0.13823332511978392,-0.9474127124735144
106,wine,lasso_cv,0.12267091002903487,0.20535303642053732
107,wine,lasso_cv,0.5374535768810226,1.358118785314589
108,wine,lasso_cv,-0.31149730419011623,0.20535303642053732
109,wine,lasso_cv,0.029926817834202507,0.20535303642053732
110,wine,lasso_cv,0.22229503122536862,1.358118785314589
111,wine,lasso_cv,-0.8331048565906268,0.20535303642053732
112,wine,lasso_cv,-0.9061230430994761,-0.9474127124735144
113,wine,lasso_cv,-0.075210471186904,0.20535303642053732
114,wine,lasso_cv,-0.056165578133957506,0.20535303642053732
115,wine,lasso_cv,-0.07410333870757631,-0.9474127124735144
116,wine,lasso_cv,0.657168132440685,1.358118785314589
117,wine,lasso_cv,0.7965813266588465,0.20535303642053732
118,wine,lasso_cv,-0.07470414139150405,1.358118785314589
119,wine,lasso_cv,-0.05059958218067254,0.20535303642053732
120,wine,lasso_cv,-0.5159556424845507,-0.9474127124735144
121,wine,lasso_cv,-0.32974299918093614,-0.9474127124735144
122,wine,lasso_cv,0.5159245746753558,0.20535303642053732
123,wine,lasso_cv,0.5029781241162485,0.20535303642053732
124,wine,lasso_cv,-1.0915661364234948,0.20535303642053732
125,wine,lasso_cv,-0.4961999220319995,-0.9474127124735144
126,wine,lasso_cv,0.20282334160071452,0.20535303642053732
127,wine,lasso_cv,-0.4799226899258607,0.20535303642053732
128,wine,lasso_cv,-0.5530301827382524,0.20535303642053732
129,wine,lasso_cv,0.5595330954644074,1.358118785314589
130,wine,lasso_cv,0.5128782178119984,1.358118785314589
131,wine,lasso_cv,0.4830907163046485,1.358118785314589
132,wine,lasso_cv,0.09261970671844263,0.20535303642053732
133,wine,lasso_cv,-0.6107880571944935,-0.9474127124735144
134,wine,lasso_cv,-0.4807574347180218,-0.9474127124735144
135,wine,lasso_cv,-0.4860535068318143,0.20535303642053732
136,wine,lasso_cv,-0.610819379870666,-0.9474127124735144
137,wine,lasso_cv,0.4876728637143451,0.20535303642053732
138,wine,lasso_cv,-0.2830245816735005,-0.9474127124735144
139,wine,lasso_cv,0.012448484912682245,0.20535303642053732
140,wine,lasso_cv,0.062066908869469944,0.20535303642053732
141,wine,lasso_cv,0.10679617592409049,0.20535303642053732
142,wine,lasso_cv,0.35536473405212243,1.358118785314589
143,wine,lasso_cv,0.34883860903345265,0.20535303642053732
144,wine,lasso_cv,-0.03403966909992415,0.20535303642053732
145,wine,lasso_cv,0.6521323797278105,0.20535303642053732
146,wine,lasso_cv,0.39470216459362395,0.20535303642053732
147,wine,lasso_cv,-0.7130748609282163,-2.100178461367566
148,wine,lasso_cv,0.06918907225392393,0.20535303642053732
149,wine,lasso_cv,0.23678821133909336,-0.9474127124735144
150,wine,lasso_cv,-0.9117653216077857,-0.9474127124735144
151,wine,lasso_cv,-0.1105497596420233,0.20535303642053732
152,wine,lasso_cv,-0.2767051172350933,-0.9474127124735144
153,wine,lasso_cv,-0.1776005176265898,1.358118785314589
154,wine,lasso_cv,-0.6267601047908165,0.20535303642053732
155,wine,lasso_cv,-0.5376497729601359,-0.9474127124735144
156,wine,lasso_cv,0.26994686459804296,0.20535303642053732
157,wine,lasso_cv,-0.9186043519108538,-0.9474127124735144
158,wine,lasso_cv,0.8945345597188259,1.358118785314589
159,wine,lasso_cv,0.23405386062926736,-0.9474127124735144
160,wine,lasso_cv,-0.7924361541097007,0.20535303642053732
161,wine,lasso_cv,-0.6207520834978182,-2.100178461367566
162,wine,lasso_cv,-0.46885146739008743,0.20535303642053732
163,wine,lasso_cv,-0.004507562490816963,0.20535303642053732
164,wine,lasso_cv,-0.7728089169999881,-0.9474127124735144
165,wine,lasso_cv,-0.34230456236043305,-0.9474127124735144
166,wine,lasso_cv,-0.3049330654842676,0.20535303642053732
167,wine,lasso_cv,0.7173993644289103,1.358118785314589
168,wine,lasso_cv,0.38967494927924984,0.20535303642053732
169,wine,lasso_cv,0.24545782282375428,-0.9474127124735144
170,wine,lasso_cv,-0.11119329911073939,0.20535303642053732
171,wine,lasso_cv,0.03984698213751647,0.20535303642053732
172,wine,lasso_cv,0.9084085736789038,1.358118785314589
173,wine,lasso_cv,-0.15070278737309398,-0.9474127124735144
174,wine,lasso_cv,1.0967681696953453,1.358118785314589
175,wine,lasso_cv,0.4971661408820854,1.358118785314589
176,wine,lasso_cv,-0.9135167291789055,-0.9474127124735144
177,wine,lasso_cv,0.7785253086410018,0.20535303642053732
178,wine,lasso_cv,-0.253447956194778,0.20535303642053732
179,wine,lasso_cv,-0.09638588322087527,0.20535303642053732
180,wine,lasso_cv,-0.06195899831754745,1.358118785314589
181,wine,lasso_cv,1.1348969097615185,1.358118785314589
182,wine,lasso_cv,0.3086097376666996,-0.9474127124735144
183,wine,lasso_cv,0.5556477922742472,0.20535303642053732
184,wine,lasso_cv,0.5610465046143299,-2.100178461367566
185,wine,lasso_cv,-0.6737388789097807,-0.9474127124735144
186,wine,lasso_cv,-0.9292071578487484,-0.9474127124735144
187,wine,lasso_cv,-0.31476416721781736,-0.9474127124735144
188,wine,lasso_cv,-0.5802227597478127,0.20535303642053732
189,wine,lasso_cv,-0.23925508055124733,-0.9474127124735144
190,wine,lasso_cv,0.8801068257504859,1.358118785314589
191,wine,lasso_cv,-0.4691862163928241,-2.100178461367566
192,wine,lasso_cv,-0.6163695478403216,0.20535303642053732
193,wine,lasso_cv,1.0270500576526005,1.358118785314589
194,wine,lasso_cv,-0.2455806243078483,0.20535303642053732
195,wine,lasso_cv,-0.19498535633188369,-0.9474127124735144
196,wine,lasso_cv,-0.2860787957308221,-0.9474127124735144
197,wine,lasso_cv,-0.05414375540637076,0.20535303642053732
198,wine,lasso_cv,-0.060371112482499434,0.20535303642053732
199,wine,lasso_cv,-0.2798990510376116,-0.9474127124735144
200,wine,lasso_cv,-0.4827117731628677,-0.9474127124735144
201,wine,lasso_cv,0.19744388804916133,0.20535303642053732
202,wine,lasso_cv,0.2752423942557557,0.20535303642053732
203,wine,lasso_cv,-0.9613301104160368,-0.9474127124735144
204,wine,lasso_cv,0.07897830127471606,0.20535303642053732
205,wine,lasso_cv,-0.24174450886020554,0.20535303642053732
206,wine,lasso_cv,-0.5150557333443694,-0.9474127124735144
207,wine,lasso_cv,-0.06803980117659969,-0.9474127124735144
208,wine,lasso_cv,-0.5060862718411595,-0.9474127124735144
209,wine,lasso_cv,-0.6875680469678125,0.20535303642053732
210,wine,lasso_cv,-0.027330655296786688,0.20535303642053732
211,wine,lasso_cv,-0.5500968843245831,-0.9474127124735144
212,wine,lasso_cv,0.5916984355193513,2.5108845342086408
213,wine,lasso_cv,-0.4107989725039296,0.20535303642053732
214,wine,lasso_cv,0.2463751231114007,0.20535303642053732
215,wine,lasso_cv,-0.8851512521364259,-0.9474127124735144
216,wine,lasso_cv,1.0596125767271385,0.20535303642053732
217,wine,lasso_cv,0.40949565943417265,1.358118785314589
218,wine,lasso_cv,-0.5336934817200927,0.20535303642053732
219,wine,lasso_cv,1.3034964736724828,1.358118785314589
220,wine,lasso_cv,-0.04448615752189758,0.20535303642053732
221,wine,lasso_cv,0.4134313387020446,0.20535303642053732
222,wine,lasso_cv,-0.7977747049887857,-0.9474127124735144
223,wine,lasso_cv,0.23180143012580118,0.20535303642053732
224,wine,lasso_cv,0.9470129833066971,0.20535303642053732
225,wine,lasso_cv,-0.4861317353901998,0.20535303642053732
226,wine,lasso_cv,-0.7494369611034919,-0.9474127124735144
227,wine,lasso_cv,-0.15997576668809724,0.20535303642053732
228,wine,lasso_cv,1.0069655484501978,2.5108845342086408
229,wine,lasso_cv,0.16603746179011925,0.20535303642053732
230,wine,lasso_cv,-0.22788312559409069,0.20535303642053732
231,wine,lasso_cv,-0.38150894043843564,0.20535303642053732
232,wine,lasso_cv,0.40537990550123626,1.358118785314589
233,wine,lasso_cv,0.06135859429226298,0.20535303642053732
234,wine,lasso_cv,0.2298402736285116,0.20535303642053732
235,wine,lasso_cv,0.53400442194605,1.358118785314589
236,wine,lasso_cv,-0.11888747151341439,1.358118785314589
237,wine,lasso_cv,0.5078791878397544,0.20535303642053732
238,wine,lasso_cv,-0.8392911886546335,-0.9474127124735144
239,wine,lasso_cv,0.45936378892897173,1.358118785314589
240,wine,lasso_cv,0.28041306080122647,0.20535303642053732
241,wine,lasso_cv,-0.39425740846976576,1.358118785314589
242,wine,lasso_cv,0.37837928900452655,0.20535303642053732
243,wine,lasso_cv,1.0888346931069863,1.358118785314589
244,wine,lasso_cv,-0.6709919091729166,-2.100178461367566
245,wine,lasso_cv,0.8745762088764468,0.20535303642053732
246,wine,lasso_cv,0.23010863975414622,-0.9474127124735144
247,wine,lasso_cv,0.9192637501531331,0.20535303642053732
248,wine,lasso_cv,0.5812079333073227,-0.9474127124735144
249,wine,lasso_cv,-0.8880630523770299,-0.9474127124735144
250,wine,lasso_cv,0.22081086186704774,-0.9474127124735144
251,wine,lasso_cv,-0.5129132120100875,0.20535303642053732
252,wine,lasso_cv,-0.5404838719930625,-0.9474127124735144
253,wine,lasso_cv,0.3536676738124991,0.20535303642053732
254,wine,lasso_cv,-0.4284019321611555,0.20535303642053732
255,wine,lasso_cv,-0.1776005176265898,1.358118785314589
256,wine,lasso_cv,-0.7135135609002624,-3.252944210261618
257,wine,lasso_cv,0.0692866866943332,-0.9474127124735144
258,wine,lasso_cv,0.3806724902844707,0.20535303642053732
259,wine,lasso_cv,0.6961814806987197,0.20535303642053732
260,wine,lasso_cv,-0.05785649837403206,-0.9474127124735144
261,wine,lasso_cv,0.6387206988648373,0.20535303642053732
262,wine,lasso_cv,0.24371060669924882,0.20535303642053732
263,wine,lasso_cv,-0.3880186641665042,-0.9474127124735144
264,wine,lasso_cv,0.10361477445959139,0.20535303642053732
265,wine,lasso_cv,-0.30946803850985666,-0.9474127124735144
266,wine,lasso_cv,0.6552586234027669,0.20535303642053732
267,wine,lasso_cv,0.2631668456524455,2.5108845342086408
268,wine,lasso_cv,0.08334603447209671,1.358118785314589
269,wine,lasso_cv,-0.6402437361221581,-2.100178461367566
270,wine,lasso_cv,0.4180836236984385,0.20535303642053732
271,wine,lasso_cv,-0.5060862718411595,-0.9474127124735144
272,wine,lasso_cv,0.0140337977720415,0.20535303642053732
273,wine,lasso_cv,0.8028904234734282,1.358118785314589
274,wine,lasso_cv,0.45097981390146635,0.20535303642053732
275,wine,lasso_cv,-0.5714873678962805,0.20535303642053732
276,wine,lasso_cv,0.1583211703146862,0.20535303642053732
277,wine,lasso_cv,-0.0045696640423593116,0.20535303642053732
278,wine,lasso_cv,-0.20444496455718197,-0.9474127124735144
279,wine,lasso_cv,0.46585952152117693,0.20535303642053732
280,wine,lasso_cv,-0.0007498716697154628,-0.9474127124735144
281,wine,lasso_cv,-0.21026283522320868,-0.9474127124735144
282,wine,lasso_cv,0.6636784253899973,0.20535303642053732
283,wine,lasso_cv,-1.2803472702709624,-0.9474127124735144
284,wine,lasso_cv,-0.08512753001260932,0.20535303642053732
285,wine,lasso_cv,-0.41030166259652784,-0.9474127124735144
286,wine,lasso_cv,0.5488271496442692,0.20535303642053732
287,wine,lasso_cv,-0.665985420346603,0.20535303642053732
288,wine,lasso_cv,-0.1797931176330228,-0.9474127124735144
289,wine,lasso_cv,0.07335503995715226,0.20535303642053732
290,wine,lasso_cv,-0.1051794502045445,-0.9474127124735144
291,wine,lasso_cv,0.07335503995715226,0.20535303642053732
292,wine,lasso_cv,0.3891788823033247,0.20535303642053732
293,wine,lasso_cv,-0.15975192205498315,0.20535303642053732
294,wine,lasso_cv,0.7496252517910407,1.358118785314589
295,wine,lasso_cv,0.6459338295359354,1.358118785314589
296,wine,lasso_cv,-0.3017414367788207,0.20535303642053732
297,wine,lasso_cv,0.007089176140307747,-0.9474127124735144
298,wine,lasso_cv,-1.4180474658936624,-0.9474127124735144
299,wine,lasso_cv,0.3200476556249313,0.20535303642053732
300,wine,lasso_cv,0.1641201779945498,-0.9474127124735144
301,wine,lasso_cv,-0.7704918102323695,-2.100178461367566
302,wine,lasso_cv,0.12033662890301844,-0.9474127124735144
303,wine,lasso_cv,-0.14911713811903674,1.358118785314589
304,wine,lasso_cv,0.6026262995954532,0.20535303642053732
305,wine,lasso_cv,-0.8185745491954324,-0.9474127124735144
306,wine,lasso_cv,-0.642777713121193,-0.9474127124735144
307,wine,lasso_cv,0.04816738482013394,1.358118785314589
308,wine,lasso_cv,0.4998210678715026,1.358118785314589
309,wine,lasso_cv,0.06127422362875443,0.20535303642053732
310,wine,lasso_cv,0.5839586504749453,0.20535303642053732
311,wine,lasso_cv,0.2574016932476666,0.20535303642053732
312,wine,lasso_cv,-0.41736281216368054,0.20535303642053732
313,wine,lasso_cv,0.3083941170984653,-0.9474127124735144
314,wine,lasso_cv,-0.9108822958813454,-0.9474127124735144
315,wine,lasso_cv,0.7845146166069877,1.358118785314589
316,wine,lasso_cv,-0.2445100190251801,0.20535303642053732
317,wine,lasso_cv,-0.8915378268948511,-0.9474127124735144
318,wine,lasso_cv,-0.07697846125327801,-0.9474127124735144
319,wine,lasso_cv,0.3958011633229147,1.358118785314589
320,wine,lasso_cv,-0.49923735513745926,0.20535303642053732
321,wine,lasso_cv,-0.7742228912465784,0.20535303642053732
322,wine,lasso_cv,-0.3544049806917953,-0.9474127124735144
323,wine,lasso_cv,-0.37301722998057923,0.20535303642053732
324,wine,lasso_cv,-0.8358055493603517,-0.9474127124735144
325,wine,lasso_cv,0.8819432808311322,0.20535303642053732
326,wine,lasso_cv,-0.3609090170705062,-0.9474127124735144
327,wine,lasso_cv,0.3444418815584679,-2.100178461367566
328,wine,lasso_cv,0.08723967519045517,1.358118785314589
329,wine,lasso_cv,-0.43351082048045203,0.20535303642053732
330,wine,lasso_cv,0.36453748636649164,1.358118785314589
331,wine,lasso_cv,-0.7434021504524987,0.20535303642053732
332,wine,lasso_cv,0.2709204319438262,1.358118785314589
333,wine,lasso_cv,0.009301193489700932,0.20535303642053732
334,wine,lasso_cv,0.35210590077222526,0.20535303642053732
335,wine,lasso_cv,0.4268592549009017,0.20535303642053732
336,wine,lasso_cv,0.4907962213699864,2.5108845342086408
337,wine,lasso_cv,0.060915701486557214,0.20535303642053732
338,wine,lasso_cv,-0.5185171555685234,-0.9474127124735144
339,wine,lasso_cv,0.9069768343785999,0.20535303642053732
340,wine,lasso_cv,-0.07251324835083209,0.20535303642053732
341,wine,lasso_cv,-0.9965591331561006,-0.9474127124735144
342,wine,lasso_cv,-0.2184407980261784,-0.9474127124735144
343,wine,lasso_cv,1.1141839644543605,1.358118785314589
344,wine,lasso_cv,-0.7869276438507568,0.20535303642053732
345,wine,lasso_cv,-0.1646513749945251,-0.9474127124735144
346,wine,lasso_cv,0.5182148423203112,0.20535303642053732
347,wine,lasso_cv,0.15329512597563066,1.358118785314589
348,wine,lasso_cv,0.5719441343477891,0.20535303642053732
349,wine,lasso_cv,-0.01008647794421913,-0.9474127124735144
350,wine,lasso_cv,-0.6270686993809037,-0.9474127124735144
351,wine,lasso_cv,0.3188541495357562,0.20535303642053732
352,wine,lasso_cv,0.9397784540397526,0.20535303642053732
353,wine,lasso_cv,0.642795623777676,1.358118785314589
354,wine,lasso_cv,-0.29660461096003904,0.20535303642053732
355,wine,lasso_cv,-0.38272000612604634,-0.9474127124735144
356,wine,lasso_cv,0.8371560524192032,1.358118785314589
357,wine,lasso_cv,0.13971223225534973,0.20535303642053732
358,wine,lasso_cv,-0.5381107597790388,-0.9474127124735144
359,wine,lasso_cv,-0.9463387708153472,-0.9474127124735144
360,wine,lasso_cv,-0.4707816637126572,-0.9474127124735144
361,wine,lasso_cv,0.1725173438549607,1.358118785314589
362,wine,lasso_cv,0.13108971596547334,-0.9474127124735144
363,wine,lasso_cv,0.9267132390357777,1.358118785314589
364,wine,lasso_cv,-1.097008351205541,0.20535303642053732
365,wine,lasso_cv,-0.7642601556643862,-0.9474127124735144
366,wine,lasso_cv,-0.24238754084532624,-0.9474127124735144
367,wine,lasso_cv,-0.3254555956826364,2.5108845342086408
368,wine,lasso_cv,0.1594532036785136,-0.9474127124735144
369,wine,lasso_cv,0.17320744994759757,1.358118785314589
370,wine,lasso_cv,0.2836373751582496,0.20535303642053732
371,wine,lasso_cv,-0.7008663742805579,-0.9474127124735144
372,wine,lasso_cv,0.26777607313790425,1.358118785314589
373,wine,lasso_cv,-0.4334389340669315,0.20535303642053732
374,wine,lasso_cv,0.7992842859072136,2.5108845342086408
375,wine,lasso_cv,0.6823685154263738,0.20535303642053732
376,wine,lasso_cv,-0.09157373524110411,-0.9474127124735144
377,wine,lasso_cv,-0.08402198631370278,0.20535303642053732
378,wine,lasso_cv,-0.2195668426944365,-2.100178461367566
379,wine,lasso_cv,0.5170291419397158,-0.9474127124735144
380,wine,lasso_cv,-0.16788134207105448,0.20535303642053732
381,wine,lasso_cv,0.1633012550685888,0.20535303642053732
382,wine,lasso_cv,0.38271135599768297,-0.9474127124735144
383,wine,lasso_cv,-0.7548053437339541,-0.9474127124735144
384,wine,lasso_cv,-0.07160402605062144,0.20535303642053732
385,wine,lasso_cv,-0.46410378415194065,-0.9474127124735144
386,wine,lasso_cv,-0.11929957392677511,0.20535303642053732
387,wine,lasso_cv,0.3777378281886809,0.20535303642053732
388,wine,lasso_cv,-0.9757684170853448,-0.9474127124735144
389,wine,lasso_cv,0.5332571515045521,2.5108845342086408
390,wine,lasso_cv,-0.2445100190251801,0.20535303642053732
391,wine,lasso_cv,0.11809207644575626,0.20535303642053732
392,wine,lasso_cv,-0.22918654712435022,-0.9474127124735144
393,wine,lasso_cv,0.4589023244761958,1.358118785314589
394,wine,lasso_cv,-0.4662675353633917,0.20535303642053732
395,wine,lasso_cv,-0.0716682381332891,0.20535303642053732
396,wine,lasso_cv,0.7622184992543756,0.20535303642053732
397,wine,lasso_cv,-0.2533060313844284,-0.9474127124735144
398,wine,lasso_cv,-0.4199316639536993,-0.9474127124735144
399,wine,lasso_cv,0.28278542706637605,0.20535303642053732
400,wine,lasso_cv,-0.6316451633866406,-0.9474127124735144
401,wine,lasso_cv,0.05544918608805938,0.20535303642053732
402,wine,lasso_cv,-0.07432239363458035,0.20535303642053732
403,wine,lasso_cv,-0.8385552238069804,0.20535303642053732
404,wine,lasso_cv,-0.10772519857109264,0.20535303642053732
405,wine,lasso_cv,0.9498583978177637,2.5108845342086408
406,wine,lasso_cv,-0.23695084292311275,0.20535303642053732
407,wine,lasso_cv,-0.31939968791411943,-2.100178461367566
408,wine,lasso_cv,-0.3598796163454499,-0.9474127124735144
409,wine,lasso_cv,-0.766139535752794,0.20535303642053732
410,wine,lasso_cv,0.7132058014001124,1.358118785314589
411,wine,lasso_cv,0.702628145266144,2.5108845342086408
412,wine,lasso_cv,-0.43038458750765374,-0.9474127124735144
413,wine,lasso_cv,-0.4633307930424825,0.20535303642053732
414,wine,lasso_cv,-0.11888747151341439,1.358118785314589
415,wine,lasso_cv,-0.2340185777269782,-2.100178461367566
416,wine,lasso_cv,0.14983373506057945,1.358118785314589
417,wine,lasso_cv,-0.24898931414955605,0.20535303642053732
418,wine,lasso_cv,-0.9812910082036146,-2.100178461367566
419,wine,lasso_cv,-0.18350412298980276,0.20535303642053732
420,wine,lasso_cv,-0.7428135804901536,-3.252944210261618
421,wine,lasso_cv,0.08270717359470015,0.20535303642053732
422,wine,lasso_cv,-0.21302664924062703,0.20535303642053732
423,wine,lasso_cv,-0.5495505455273642,0.20535303642053732
424,wine,lasso_cv,-1.0641855580950805,-0.9474127124735144
425,wine,lasso_cv,0.09050110336801215,0.20535303642053732
426,wine,lasso_cv,-0.49602422538190166,0.20535303642053732
427,wine,lasso_cv,-0.08402198631370278,0.20535303642053732
428,wine,lasso_cv,-1.0459490853835391,-0.9474127124735144
429,wine,lasso_cv,1.0250239256622047,0.20535303642053732
430,wine,lasso_cv,0.05321642599042534,1.358118785314589
431,wine,lasso_cv,-0.10584566194755776,0.20535303642053732
432,wine,lasso_cv,-0.1423364991908217,0.20535303642053732
433,wine,lasso_cv,0.21914484892139724,1.358118785314589
434,wine,lasso_cv,-0.3469396291226987,-0.9474127124735144
435,wine,lasso_cv,-0.15550459398173871,0.20535303642053732
436,wine,lasso_cv,0.021992753798513273,0.20535303642053732
437,wine,lasso_cv,-0.16204113200011092,1.358118785314589
438,wine,lasso_cv,0.11903843395635562,0.20535303642053732
439,wine,lasso_cv,0.29398691883791894,-0.9474127124735144
440,wine,lasso_cv,0.1796181789099896,-3.252944210261618
441,wine,lasso_cv,0.20588284310940544,0.20535303642053732
442,wine,lasso_cv,-0.3994456529462104,1.358118785314589
443,wine,lasso_cv,0.4181855789438631,1.358118785314589
444,wine,lasso_cv,-0.5891658940016185,-0.9474127124735144
445,wine,lasso_cv,0.48226387581177593,1.358118785314589
446,wine,lasso_cv,-0.3872885107922054,0.20535303642053732
447,wine,lasso_cv,-0.695381076517179,-0.9474127124735144
448,wine,lasso_cv,-0.1413412135165118,0.20535303642053732
449,wine,lasso_cv,-0.8678192187779288,-0.9474127124735144
450,wine,lasso_cv,0.007823751876045781,-0.9474127124735144
451,wine,lasso_cv,-0.1800539490186076,0.20535303642053732
452,wine,lasso_cv,0.19408107304092498,-2.100178461367566
453,wine,lasso_cv,1.2626716810003091,0.20535303642053732
454,wine,lasso_cv,-0.4566990476212539,-0.9474127124735144
455,wine,lasso_cv,0.13971223225534973,0.20535303642053732
