,dset,method,y_pred,y_test
52,wine,lasso_cv,0.9485176969603679,1.3557575018236823
53,wine,lasso_cv,0.4405049729618702,0.21415947204733332
54,wine,lasso_cv,-0.5321345553635554,0.21415947204733332
55,wine,lasso_cv,0.5090844043649789,1.3557575018236823
56,wine,lasso_cv,-0.6093358335486992,-0.9274385577290156
57,wine,lasso_cv,-0.12893732695676996,0.21415947204733332
58,wine,lasso_cv,-0.29889237701504207,1.3557575018236823
59,wine,lasso_cv,0.14585905169269459,-0.9274385577290156
60,wine,lasso_cv,-0.5239046676092127,-0.9274385577290156
61,wine,lasso_cv,-0.7447511491537353,-0.9274385577290156
62,wine,lasso_cv,0.19735782893360365,1.3557575018236823
63,wine,lasso_cv,-0.34703824303987674,-0.9274385577290156
64,wine,lasso_cv,0.7703375442623315,0.21415947204733332
65,wine,lasso_cv,-0.02290721066037038,1.3557575018236823
66,wine,lasso_cv,0.0382100553707756,0.21415947204733332
67,wine,lasso_cv,1.0142141599760386,1.3557575018236823
68,wine,lasso_cv,-0.09575374517611457,-0.9274385577290156
69,wine,lasso_cv,1.1768855710791912,0.21415947204733332
70,wine,lasso_cv,-0.2654802533496279,0.21415947204733332
71,wine,lasso_cv,0.780405731394499,0.21415947204733332
72,wine,lasso_cv,0.3169075663131814,0.21415947204733332
73,wine,lasso_cv,0.008298794581296232,1.3557575018236823
74,wine,lasso_cv,-0.015277523961856498,-0.9274385577290156
75,wine,lasso_cv,-0.41524738219576096,-0.9274385577290156
76,wine,lasso_cv,-0.2554743512970682,0.21415947204733332
77,wine,lasso_cv,-0.5479744150996748,0.21415947204733332
78,wine,lasso_cv,0.17195917013388756,-0.9274385577290156
79,wine,lasso_cv,0.3352597500308622,0.21415947204733332
80,wine,lasso_cv,0.24101684255253764,0.21415947204733332
81,wine,lasso_cv,-0.1602893604147055,0.21415947204733332
82,wine,lasso_cv,0.4093309911745365,-0.9274385577290156
83,wine,lasso_cv,-1.0069990316954025,-0.9274385577290156
84,wine,lasso_cv,-0.5469118966174948,0.21415947204733332
85,wine,lasso_cv,-0.29587719532719636,0.21415947204733332
86,wine,lasso_cv,-0.1825142769476804,-0.9274385577290156
87,wine,lasso_cv,0.43446432074723296,1.3557575018236823
88,wine,lasso_cv,0.643553605898801,1.3557575018236823
89,wine,lasso_cv,-0.5206498562309557,1.3557575018236823
90,wine,lasso_cv,-0.6650408843659061,-0.9274385577290156
91,wine,lasso_cv,0.33371009912206134,0.21415947204733332
92,wine,lasso_cv,0.1299796342113731,-0.9274385577290156
93,wine,lasso_cv,0.5441049148532411,1.3557575018236823
94,wine,lasso_cv,-0.45908191836157275,1.3557575018236823
95,wine,lasso_cv,-0.09905825966427129,0.21415947204733332
96,wine,lasso_cv,0.8165248525738353,1.3557575018236823
97,wine,lasso_cv,0.5289972467222965,0.21415947204733332
98,wine,lasso_cv,0.4472116002322206,0.21415947204733332
99,wine,lasso_cv,-0.8151334481443271,0.21415947204733332
100,wine,lasso_cv,-0.4578002679867268,0.21415947204733332
101,wine,lasso_cv,0.0918896525971791,-0.9274385577290156
102,wine,lasso_cv,-0.875698886005525,-0.9274385577290156
103,wine,lasso_cv,-0.6288873339138445,0.21415947204733332
104,wine,lasso_cv,-0.2837234991156594,-0.9274385577290156
105,wine,lasso_cv,-0.10316598292580209,0.21415947204733332
106,wine,lasso_cv,0.2781230329564346,-0.9274385577290156
107,wine,lasso_cv,0.8274309265397439,0.21415947204733332
108,wine,lasso_cv,-0.08517383434383408,0.21415947204733332
109,wine,lasso_cv,-0.5235145848890425,-0.9274385577290156
110,wine,lasso_cv,-0.8167578063306055,0.21415947204733332
111,wine,lasso_cv,0.3301788817272647,0.21415947204733332
112,wine,lasso_cv,0.03646650238210264,0.21415947204733332
113,wine,lasso_cv,-0.5241102667501746,0.21415947204733332
114,wine,lasso_cv,0.8234316057908697,0.21415947204733332
115,wine,lasso_cv,0.7457490775035163,1.3557575018236823
116,wine,lasso_cv,0.5520535293072864,1.3557575018236823
117,wine,lasso_cv,0.4531159783441723,1.3557575018236823
118,wine,lasso_cv,-0.9131589538803748,-0.9274385577290156
119,wine,lasso_cv,-0.6508955160987003,0.21415947204733332
120,wine,lasso_cv,-0.5479472468701427,0.21415947204733332
121,wine,lasso_cv,-0.08593618763279251,-0.9274385577290156
122,wine,lasso_cv,1.0939632576287317,1.3557575018236823
123,wine,lasso_cv,-0.13435778093620687,-0.9274385577290156
124,wine,lasso_cv,0.548911231553403,-2.0690365875053645
125,wine,lasso_cv,-0.5007068004697309,0.21415947204733332
126,wine,lasso_cv,-0.10419315775238144,0.21415947204733332
127,wine,lasso_cv,-1.361898729583357,-0.9274385577290156
128,wine,lasso_cv,0.5648377438157239,0.21415947204733332
129,wine,lasso_cv,0.06225597682659026,0.21415947204733332
130,wine,lasso_cv,0.6094192019646458,1.3557575018236823
131,wine,lasso_cv,-0.5467046680380179,-0.9274385577290156
132,wine,lasso_cv,0.8389099001970005,0.21415947204733332
133,wine,lasso_cv,-0.46892451944820557,-0.9274385577290156
134,wine,lasso_cv,-0.61174703870521,0.21415947204733332
135,wine,lasso_cv,-0.8853932647234419,0.21415947204733332
136,wine,lasso_cv,-0.7311287895317045,0.21415947204733332
137,wine,lasso_cv,-0.9388727665588541,-0.9274385577290156
138,wine,lasso_cv,0.13171369438390373,1.3557575018236823
139,wine,lasso_cv,-0.5275695083599433,0.21415947204733332
140,wine,lasso_cv,0.9823533767250219,0.21415947204733332
141,wine,lasso_cv,0.9782741296725364,0.21415947204733332
142,wine,lasso_cv,1.0170627444983649,1.3557575018236823
143,wine,lasso_cv,-0.13149309029308154,-0.9274385577290156
144,wine,lasso_cv,0.15132083050030568,1.3557575018236823
145,wine,lasso_cv,0.7061995165198761,0.21415947204733332
146,wine,lasso_cv,0.41729922236382666,0.21415947204733332
147,wine,lasso_cv,-1.107821940076616,0.21415947204733332
148,wine,lasso_cv,0.40156054021896814,0.21415947204733332
149,wine,lasso_cv,-0.541590634607828,0.21415947204733332
150,wine,lasso_cv,0.5441049148532411,1.3557575018236823
151,wine,lasso_cv,0.3561291757107708,0.21415947204733332
152,wine,lasso_cv,-0.5366087141230396,-0.9274385577290156
153,wine,lasso_cv,-0.22206144417606366,-0.9274385577290156
154,wine,lasso_cv,-0.5076711446141144,-2.0690365875053645
155,wine,lasso_cv,-0.3600958754633993,1.3557575018236823
156,wine,lasso_cv,0.09555546200793624,0.21415947204733332
157,wine,lasso_cv,1.1842782267989929,1.3557575018236823
158,wine,lasso_cv,-0.8505839116732969,-0.9274385577290156
159,wine,lasso_cv,-0.7958193162674021,-0.9274385577290156
160,wine,lasso_cv,0.7125141319821089,1.3557575018236823
161,wine,lasso_cv,0.11717171903405883,-0.9274385577290156
162,wine,lasso_cv,0.39550322403363625,-0.9274385577290156
163,wine,lasso_cv,-0.19416572775708335,-0.9274385577290156
164,wine,lasso_cv,0.24695347813968158,-0.9274385577290156
165,wine,lasso_cv,0.5427244452442727,1.3557575018236823
166,wine,lasso_cv,-0.29200169736196796,0.21415947204733332
167,wine,lasso_cv,0.6529563571250204,0.21415947204733332
168,wine,lasso_cv,-0.44361423101119285,0.21415947204733332
169,wine,lasso_cv,1.0216948029032795,0.21415947204733332
170,wine,lasso_cv,0.6175086905704503,0.21415947204733332
171,wine,lasso_cv,-0.44924112936682314,-2.0690365875053645
172,wine,lasso_cv,-0.45168408414653183,-0.9274385577290156
173,wine,lasso_cv,-0.438486556161382,0.21415947204733332
174,wine,lasso_cv,0.06719509239400523,0.21415947204733332
175,wine,lasso_cv,-0.3751914206167886,-0.9274385577290156
176,wine,lasso_cv,-0.13981340030749545,0.21415947204733332
177,wine,lasso_cv,-0.03293988196667458,-0.9274385577290156
178,wine,lasso_cv,-0.22346151326381516,-0.9274385577290156
179,wine,lasso_cv,0.5761671230597538,0.21415947204733332
180,wine,lasso_cv,-0.09693490439670333,-0.9274385577290156
181,wine,lasso_cv,0.8218521204478303,0.21415947204733332
182,wine,lasso_cv,-0.7489539217068855,-0.9274385577290156
183,wine,lasso_cv,-0.8744714441107633,0.21415947204733332
184,wine,lasso_cv,0.23576340869388926,0.21415947204733332
185,wine,lasso_cv,0.7393653687572082,0.21415947204733332
186,wine,lasso_cv,-0.24363558162342902,-0.9274385577290156
187,wine,lasso_cv,-0.8775336916623651,-0.9274385577290156
188,wine,lasso_cv,-0.15736079910677256,1.3557575018236823
189,wine,lasso_cv,0.6106538226703536,1.3557575018236823
190,wine,lasso_cv,0.0049183682048370425,0.21415947204733332
191,wine,lasso_cv,-0.4693355611074186,-0.9274385577290156
192,wine,lasso_cv,0.23349897233298222,-0.9274385577290156
193,wine,lasso_cv,0.7425716519437131,0.21415947204733332
194,wine,lasso_cv,0.0808008755707982,0.21415947204733332
195,wine,lasso_cv,-0.5201975780994004,-0.9274385577290156
196,wine,lasso_cv,0.21944003341862012,-0.9274385577290156
197,wine,lasso_cv,-0.6521008240640425,0.21415947204733332
198,wine,lasso_cv,0.5243036820179116,0.21415947204733332
199,wine,lasso_cv,-0.3415007979043771,-0.9274385577290156
200,wine,lasso_cv,-0.27519430829286184,-0.9274385577290156
201,wine,lasso_cv,-0.01844180433854059,0.21415947204733332
202,wine,lasso_cv,-0.595393300497991,-0.9274385577290156
203,wine,lasso_cv,-0.32163850599462057,0.21415947204733332
204,wine,lasso_cv,-0.6461438949505307,-0.9274385577290156
205,wine,lasso_cv,-0.48412035331082504,0.21415947204733332
206,wine,lasso_cv,0.34039984432006665,1.3557575018236823
207,wine,lasso_cv,0.5569279542389249,0.21415947204733332
208,wine,lasso_cv,-0.11034997536169401,-0.9274385577290156
209,wine,lasso_cv,-0.239873279367936,0.21415947204733332
210,wine,lasso_cv,-0.17684457442424534,0.21415947204733332
211,wine,lasso_cv,-0.2576944319151688,1.3557575018236823
212,wine,lasso_cv,0.7081761318681563,0.21415947204733332
213,wine,lasso_cv,-0.5169911319493004,0.21415947204733332
214,wine,lasso_cv,-0.4685712771697132,0.21415947204733332
215,wine,lasso_cv,-0.02331962728638548,0.21415947204733332
216,wine,lasso_cv,0.5949647709422927,0.21415947204733332
217,wine,lasso_cv,-0.26931328341835525,0.21415947204733332
218,wine,lasso_cv,-0.1976049038334311,1.3557575018236823
219,wine,lasso_cv,0.5755028204473103,1.3557575018236823
220,wine,lasso_cv,-0.44563355968555446,0.21415947204733332
221,wine,lasso_cv,-0.8612546254752547,-0.9274385577290156
222,wine,lasso_cv,-0.24275053118725354,-0.9274385577290156
223,wine,lasso_cv,0.4441835117398173,0.21415947204733332
224,wine,lasso_cv,1.3594451722682686,1.3557575018236823
225,wine,lasso_cv,0.28137017196651304,0.21415947204733332
226,wine,lasso_cv,0.08092670061009322,-0.9274385577290156
227,wine,lasso_cv,-0.49256110214846693,-0.9274385577290156
228,wine,lasso_cv,-1.2959354377076426,-0.9274385577290156
229,wine,lasso_cv,0.5689310491480286,0.21415947204733332
230,wine,lasso_cv,-0.5063770778648589,-0.9274385577290156
231,wine,lasso_cv,0.27903964358805633,0.21415947204733332
232,wine,lasso_cv,-0.23557472753894088,-0.9274385577290156
233,wine,lasso_cv,0.9118873895923895,0.21415947204733332
234,wine,lasso_cv,0.473212388835917,0.21415947204733332
235,wine,lasso_cv,0.4464979477128741,0.21415947204733332
236,wine,lasso_cv,0.4068395159330571,1.3557575018236823
237,wine,lasso_cv,-0.4120865122327934,0.21415947204733332
238,wine,lasso_cv,-0.7226259391176344,0.21415947204733332
239,wine,lasso_cv,1.1286048605995609,1.3557575018236823
240,wine,lasso_cv,-0.5544349882880514,-0.9274385577290156
241,wine,lasso_cv,-0.6937440562239543,-0.9274385577290156
242,wine,lasso_cv,-0.06847909615214898,-2.0690365875053645
243,wine,lasso_cv,-0.004979152933001441,0.21415947204733332
244,wine,lasso_cv,-0.08222980360899357,-0.9274385577290156
245,wine,lasso_cv,0.23871261022904539,0.21415947204733332
246,wine,lasso_cv,0.684383209009412,0.21415947204733332
247,wine,lasso_cv,0.18859095376103208,-0.9274385577290156
248,wine,lasso_cv,-0.5391641176198205,-0.9274385577290156
249,wine,lasso_cv,0.2280829411075016,-0.9274385577290156
250,wine,lasso_cv,-0.19445227182331237,-0.9274385577290156
251,wine,lasso_cv,0.2999662157869398,0.21415947204733332
252,wine,lasso_cv,0.10192986124868925,-0.9274385577290156
253,wine,lasso_cv,0.43822203077119637,1.3557575018236823
254,wine,lasso_cv,0.5352918678338536,0.21415947204733332
255,wine,lasso_cv,0.5970916767122055,0.21415947204733332
256,wine,lasso_cv,0.8399927340646528,1.3557575018236823
257,wine,lasso_cv,-0.20294303621962628,0.21415947204733332
258,wine,lasso_cv,-0.3552600085477969,0.21415947204733332
259,wine,lasso_cv,-0.004979152933001441,0.21415947204733332
260,wine,lasso_cv,0.0489440167037459,0.21415947204733332
261,wine,lasso_cv,0.8912540545746677,1.3557575018236823
262,wine,lasso_cv,0.1302859150197947,0.21415947204733332
263,wine,lasso_cv,-0.07560681765696028,-0.9274385577290156
264,wine,lasso_cv,1.1616205318574595,1.3557575018236823
265,wine,lasso_cv,-0.7155855176200233,-0.9274385577290156
266,wine,lasso_cv,0.521294825602646,1.3557575018236823
267,wine,lasso_cv,-1.1366137758617278,0.21415947204733332
268,wine,lasso_cv,-0.6752925431458545,-0.9274385577290156
269,wine,lasso_cv,-0.08541110154182119,0.21415947204733332
270,wine,lasso_cv,-0.5360948798884889,-0.9274385577290156
271,wine,lasso_cv,0.0258887279298895,0.21415947204733332
272,wine,lasso_cv,0.9886876444880566,0.21415947204733332
273,wine,lasso_cv,-0.7206451564515648,0.21415947204733332
274,wine,lasso_cv,1.022322607001627,1.3557575018236823
275,wine,lasso_cv,-0.9769114522887015,-0.9274385577290156
276,wine,lasso_cv,0.19564807638191317,-0.9274385577290156
277,wine,lasso_cv,-0.3622015399920909,0.21415947204733332
278,wine,lasso_cv,-0.507690406557964,0.21415947204733332
279,wine,lasso_cv,1.0634130286560248,0.21415947204733332
280,wine,lasso_cv,-0.02331962728638548,0.21415947204733332
281,wine,lasso_cv,0.12880747742609705,1.3557575018236823
282,wine,lasso_cv,0.5113952224686087,1.3557575018236823
283,wine,lasso_cv,0.1124951867235009,1.3557575018236823
284,wine,lasso_cv,-0.904515062824554,-0.9274385577290156
285,wine,lasso_cv,-0.24872043550231576,0.21415947204733332
286,wine,lasso_cv,0.133726212387202,0.21415947204733332
287,wine,lasso_cv,0.45232259301171934,0.21415947204733332
288,wine,lasso_cv,0.19296587148585737,0.21415947204733332
289,wine,lasso_cv,-0.4838281632277375,0.21415947204733332
290,wine,lasso_cv,0.06538772644063162,0.21415947204733332
291,wine,lasso_cv,0.4613691472553742,-0.9274385577290156
292,wine,lasso_cv,-0.9851943794463368,-2.0690365875053645
293,wine,lasso_cv,0.8522332700484931,0.21415947204733332
294,wine,lasso_cv,0.0788963370810416,0.21415947204733332
295,wine,lasso_cv,0.4260841734098098,1.3557575018236823
296,wine,lasso_cv,-0.8171165703637137,-0.9274385577290156
297,wine,lasso_cv,0.6115180438755949,-0.9274385577290156
298,wine,lasso_cv,-0.06703711095909426,0.21415947204733332
299,wine,lasso_cv,-0.06490544788410169,1.3557575018236823
300,wine,lasso_cv,-0.7065268574094026,-0.9274385577290156
301,wine,lasso_cv,0.6116547536912241,1.3557575018236823
302,wine,lasso_cv,-0.3759184104843191,-0.9274385577290156
303,wine,lasso_cv,0.40533712714833425,0.21415947204733332
304,wine,lasso_cv,0.6705361166114816,-0.9274385577290156
305,wine,lasso_cv,0.042979405900620035,0.21415947204733332
306,wine,lasso_cv,-1.2187917924503915,0.21415947204733332
307,wine,lasso_cv,-0.18563602923465594,0.21415947204733332
308,wine,lasso_cv,-0.4868517775491623,0.21415947204733332
309,wine,lasso_cv,0.7043690407058592,0.21415947204733332
310,wine,lasso_cv,-0.28261690019083585,0.21415947204733332
311,wine,lasso_cv,0.5922070312602716,0.21415947204733332
312,wine,lasso_cv,-0.4060390350636511,0.21415947204733332
313,wine,lasso_cv,0.6985701436278231,0.21415947204733332
314,wine,lasso_cv,-0.4867589571597914,-0.9274385577290156
315,wine,lasso_cv,0.3057939133532312,1.3557575018236823
316,wine,lasso_cv,-0.26592860544172575,-0.9274385577290156
317,wine,lasso_cv,0.6232956969725547,0.21415947204733332
318,wine,lasso_cv,0.6893812229952596,2.4973555316000313
319,wine,lasso_cv,-0.9114467824551109,-0.9274385577290156
320,wine,lasso_cv,0.03949912452096316,0.21415947204733332
321,wine,lasso_cv,-0.4276999273047105,0.21415947204733332
322,wine,lasso_cv,0.14860011803821696,0.21415947204733332
323,wine,lasso_cv,-0.3121620469468047,-0.9274385577290156
324,wine,lasso_cv,0.7022213874710629,1.3557575018236823
325,wine,lasso_cv,0.14018308766446674,-0.9274385577290156
326,wine,lasso_cv,0.06639716737660901,0.21415947204733332
327,wine,lasso_cv,0.13526687583698424,-0.9274385577290156
328,wine,lasso_cv,0.4516958034928694,0.21415947204733332
329,wine,lasso_cv,0.43696234570812453,1.3557575018236823
330,wine,lasso_cv,0.042089099740781455,0.21415947204733332
331,wine,lasso_cv,-0.4688781352810033,-0.9274385577290156
332,wine,lasso_cv,-0.2428046845775157,0.21415947204733332
333,wine,lasso_cv,0.45172324464243563,0.21415947204733332
334,wine,lasso_cv,0.8582510254741775,0.21415947204733332
335,wine,lasso_cv,0.6660255602941888,0.21415947204733332
336,wine,lasso_cv,-0.24365455703795347,0.21415947204733332
337,wine,lasso_cv,0.18301768427657994,0.21415947204733332
338,wine,lasso_cv,0.6082124047020492,1.3557575018236823
339,wine,lasso_cv,0.15392844025348745,1.3557575018236823
340,wine,lasso_cv,0.16487417690122627,0.21415947204733332
341,wine,lasso_cv,1.1111192792057267,1.3557575018236823
342,wine,lasso_cv,0.800210164972641,0.21415947204733332
343,wine,lasso_cv,-0.36428897732044024,-0.9274385577290156
344,wine,lasso_cv,0.4393265698652238,1.3557575018236823
345,wine,lasso_cv,-1.0986875928483553,-0.9274385577290156
346,wine,lasso_cv,-0.534295034079886,0.21415947204733332
347,wine,lasso_cv,0.5288550815554235,1.3557575018236823
348,wine,lasso_cv,0.5073244300831936,1.3557575018236823
349,wine,lasso_cv,-0.29163743644658346,0.21415947204733332
350,wine,lasso_cv,0.0008041059471824152,0.21415947204733332
351,wine,lasso_cv,0.6324168507520804,0.21415947204733332
352,wine,lasso_cv,0.635654042046256,0.21415947204733332
353,wine,lasso_cv,0.6975141623193124,0.21415947204733332
354,wine,lasso_cv,0.3873273479680805,0.21415947204733332
355,wine,lasso_cv,0.31034967804283053,-3.2106346172817135
356,wine,lasso_cv,-0.008720380077226975,0.21415947204733332
357,wine,lasso_cv,0.17957509914435532,-0.9274385577290156
358,wine,lasso_cv,0.46065023343005407,0.21415947204733332
359,wine,lasso_cv,0.7146554703918189,2.4973555316000313
360,wine,lasso_cv,0.6006595629514933,-0.9274385577290156
361,wine,lasso_cv,0.08013519396179103,-0.9274385577290156
362,wine,lasso_cv,-0.27449690560753237,0.21415947204733332
363,wine,lasso_cv,-0.02989969358056138,-0.9274385577290156
364,wine,lasso_cv,0.4708606059385583,0.21415947204733332
365,wine,lasso_cv,0.9755134102571792,1.3557575018236823
366,wine,lasso_cv,0.03465185205438137,1.3557575018236823
367,wine,lasso_cv,-0.5298133632054091,-0.9274385577290156
368,wine,lasso_cv,-0.6606105144901407,-0.9274385577290156
369,wine,lasso_cv,0.00823643478610539,0.21415947204733332
370,wine,lasso_cv,-0.21986598468946988,-0.9274385577290156
371,wine,lasso_cv,-0.6236960806244918,0.21415947204733332
372,wine,lasso_cv,0.25524666753463693,0.21415947204733332
373,wine,lasso_cv,0.2770069995826888,1.3557575018236823
374,wine,lasso_cv,0.39373327392807206,2.4973555316000313
375,wine,lasso_cv,-0.3539545889273199,1.3557575018236823
376,wine,lasso_cv,0.2144359660077728,2.4973555316000313
377,wine,lasso_cv,-0.2847555104399682,-0.9274385577290156
378,wine,lasso_cv,-0.2679779704549661,0.21415947204733332
379,wine,lasso_cv,-0.853690221814879,-0.9274385577290156
380,wine,lasso_cv,0.1732652023782207,0.21415947204733332
381,wine,lasso_cv,0.8503599408451262,0.21415947204733332
382,wine,lasso_cv,-0.8217333292325104,-0.9274385577290156
383,wine,lasso_cv,-0.5330332909858202,0.21415947204733332
384,wine,lasso_cv,-0.4105885585176841,0.21415947204733332
385,wine,lasso_cv,0.3971654771973726,0.21415947204733332
386,wine,lasso_cv,-0.21410128955637842,0.21415947204733332
387,wine,lasso_cv,0.08931398659011844,0.21415947204733332
388,wine,lasso_cv,-0.09024889540196873,0.21415947204733332
389,wine,lasso_cv,-1.3856861363906257,-0.9274385577290156
390,wine,lasso_cv,0.33273068920420834,0.21415947204733332
391,wine,lasso_cv,-0.3388040406227004,1.3557575018236823
392,wine,lasso_cv,0.4477338546666447,0.21415947204733332
393,wine,lasso_cv,0.3482896344255377,0.21415947204733332
394,wine,lasso_cv,0.16261909709217925,0.21415947204733332
395,wine,lasso_cv,-0.21060031117260858,0.21415947204733332
396,wine,lasso_cv,-0.8266476073578239,-0.9274385577290156
397,wine,lasso_cv,-0.19636780419219604,-0.9274385577290156
398,wine,lasso_cv,0.3356273471017464,-0.9274385577290156
399,wine,lasso_cv,-0.8968636936965206,-0.9274385577290156
400,wine,lasso_cv,0.1467275418283559,1.3557575018236823
401,wine,lasso_cv,0.2093624910250883,1.3557575018236823
402,wine,lasso_cv,0.6915462165875197,0.21415947204733332
403,wine,lasso_cv,-1.0639533320010575,-0.9274385577290156
404,wine,lasso_cv,1.255582665848486,2.4973555316000313
405,wine,lasso_cv,0.1521364554279998,-0.9274385577290156
406,wine,lasso_cv,-0.7630716787216144,0.21415947204733332
407,wine,lasso_cv,-0.46485485024218376,-0.9274385577290156
408,wine,lasso_cv,0.29443634740226043,0.21415947204733332
409,wine,lasso_cv,0.47783115686704175,1.3557575018236823
410,wine,lasso_cv,-0.1893040485305453,0.21415947204733332
411,wine,lasso_cv,-0.5503084109044782,-0.9274385577290156
412,wine,lasso_cv,-0.8167578063306055,0.21415947204733332
413,wine,lasso_cv,-0.7887127206336597,-0.9274385577290156
414,wine,lasso_cv,-0.08150918618338276,0.21415947204733332
415,wine,lasso_cv,-1.2423295045009302,-3.2106346172817135
416,wine,lasso_cv,-0.3934439940152342,-0.9274385577290156
417,wine,lasso_cv,-0.36526775616042806,0.21415947204733332
418,wine,lasso_cv,0.16292516794729184,-2.0690365875053645
419,wine,lasso_cv,-0.38524944524494154,-0.9274385577290156
420,wine,lasso_cv,-0.4150037973051672,-0.9274385577290156
421,wine,lasso_cv,-0.29620518463354284,0.21415947204733332
422,wine,lasso_cv,0.6725019893324208,2.4973555316000313
423,wine,lasso_cv,0.7174155174186381,0.21415947204733332
424,wine,lasso_cv,1.00181579395227,1.3557575018236823
425,wine,lasso_cv,0.4036177224823559,1.3557575018236823
426,wine,lasso_cv,-0.24545416686291172,-0.9274385577290156
427,wine,lasso_cv,-0.9766042015575174,-0.9274385577290156
428,wine,lasso_cv,-0.27336705853119914,-2.0690365875053645
429,wine,lasso_cv,1.0182966813252243,1.3557575018236823
430,wine,lasso_cv,1.1237756972792745,2.4973555316000313
431,wine,lasso_cv,-0.5572933612839375,-0.9274385577290156
432,wine,lasso_cv,0.009637767964812971,0.21415947204733332
433,wine,lasso_cv,0.10327399920855429,0.21415947204733332
434,wine,lasso_cv,0.3928284809410115,0.21415947204733332
435,wine,lasso_cv,-0.5679871498212088,-0.9274385577290156
436,wine,lasso_cv,-1.426108536103334,-2.0690365875053645
437,wine,lasso_cv,-0.3843955400525282,0.21415947204733332
438,wine,lasso_cv,-0.351232636383246,-0.9274385577290156
439,wine,lasso_cv,0.7081041173347609,0.21415947204733332
440,wine,lasso_cv,-0.2122932253796571,-0.9274385577290156
441,wine,lasso_cv,-0.30751002104373115,-0.9274385577290156
442,wine,lasso_cv,0.8789220349714366,0.21415947204733332
443,wine,lasso_cv,0.029174741191860587,1.3557575018236823
444,wine,lasso_cv,-0.5383263095573003,-2.0690365875053645
445,wine,lasso_cv,-0.7829137191960424,-0.9274385577290156
446,wine,lasso_cv,0.20834743629357197,0.21415947204733332
447,wine,lasso_cv,0.37819919907412325,0.21415947204733332
448,wine,lasso_cv,-0.5538193236664507,-0.9274385577290156
449,wine,lasso_cv,-0.5010827882543029,-0.9274385577290156
450,wine,lasso_cv,0.15136461356121467,-0.9274385577290156
451,wine,lasso_cv,-0.7180151382861035,-2.0690365875053645
452,wine,lasso_cv,0.31702133850043657,1.3557575018236823
453,wine,lasso_cv,0.21789246757032166,0.21415947204733332
